dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,340,NNc1nncc2ccccc12,1,1,0.19757419859048703,0.8024258014095128,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,341,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.3741456040937329,0.625854395906267,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,342,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.0878695010310691,0.912130498968931,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,343,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.5576215454025814,0.44237845459741876,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,344,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,1,0.08882845087219332,0.911171549127807,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,345,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,1,0.30805012295115375,0.6919498770488463,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,346,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,0,0.6345931938360159,0.36540680616398413,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,347,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,0,0.5240064634987843,0.47599353650121573,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,348,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.2880835106597328,0.711916489340267,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,349,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0,0.5233433374477248,0.4766566625522753,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,350,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.20432090524700064,0.7956790947529992,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,351,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,1,0.19447573536939708,0.8055242646306031,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,352,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.1412720783355531,0.8587279216644466,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,353,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.08770652966509744,0.9122934703349026,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,354,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.14514493046151603,0.854855069538484,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,355,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,1,0.11701845122659817,0.8829815487734023,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,356,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.18537588252328127,0.8146241174767188,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,357,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1,1,0.052097089654772846,0.9479029103452271,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,358,Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.38563619267108495,0.6143638073289152,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,359,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,0,0.5525330627149969,0.4474669372850031,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,360,NCC1(CC(=O)O)CCCCC1,1,1,0.37396056695842866,0.6260394330415714,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,361,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,1,0.09154005575687903,0.9084599442431209,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,362,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,1,0.4935838883003585,0.5064161116996414,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,363,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.7399145890091754,0.26008541099082516,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,364,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.7293807021691947,0.27061929783080607,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,365,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.08931306734344421,0.9106869326565556,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,366,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.39473204434006604,0.605267955659934,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,367,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,1,0.14348967017936118,0.8565103298206388,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,368,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,1,0.31681491069957557,0.6831850893004243,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,369,Cc1ncsc1CCCl,1,0,0.549672932972552,0.450327067027448,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,370,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.1694778546180066,0.8305221453819935,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,371,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.1314861283532986,0.8685138716467012,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,372,CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.16276826005567852,0.8372317399443214,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,373,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.103402796543969,0.8965972034560309,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,374,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.08600130276194783,0.913998697238052,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,375,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,0,0.6168201820562046,0.38317981794379546,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,376,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.15382555158565034,0.8461744484143501,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,377,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.07813956875656342,0.9218604312434365,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,378,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.030753172533070538,0.9692468274669295,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,379,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.05404407419313245,0.9459559258068674,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,380,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0,0,0.6512206078313207,0.3487793921686794,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,381,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.5021699216678501,0.4978300783321499,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,382,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.6380003729126361,0.3619996270873639,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,383,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.6135572234092462,0.3864427765907539,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,384,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.1309855363937342,0.8690144636062658,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,385,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,0.29467086573953544,0.705329134260465,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,386,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0.8543417379762807,0.14565826202371898,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,387,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.13183608110670308,0.868163918893297,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,388,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.2589107504879832,0.7410892495120168,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,389,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.1599629218430761,0.8400370781569237,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,390,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.1175970529200023,0.8824029470799978,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,391,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.1312424423269724,0.8687575576730278,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,392,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.1452922512709655,0.8547077487290348,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,393,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,1,0.14694296327872958,0.8530570367212702,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,394,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6538321316744766,0.3461678683255229,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,395,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.1248535724545498,0.8751464275454507,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,396,C[C@@H]1O[C@@H]1P(=O)(O)O,1,1,0.4997942904768107,0.5002057095231894,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,397,OCC(S)CS,0,0,0.6151215486301576,0.3848784513698425,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,398,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,1,0.3390781626447982,0.6609218373552017,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,399,CN(C)C(=N)NC(=N)N,1,1,0.458778084333689,0.5412219156663111,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,400,N[C@@H](CCS)C(=O)O,1,0,0.5220454716290573,0.47795452837094277,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,401,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.28168852651156817,0.7183114734884317,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,402,CC(C)(S)[C@@H](N)C(=O)O,1,0,0.5223339886653077,0.4776660113346923,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,403,CCO,1,0,0.5207939573260809,0.47920604267391903,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,404,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.6784876554235352,0.32151234457646444,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,405,NCCCC(N)(C(=O)O)C(F)F,1,1,0.4629848548329852,0.5370151451670148,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,406,CC(S)C(=O)NCC(=O)O,1,0,0.5832816829861547,0.4167183170138453,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,407,NC(=O)NO,1,1,0.377550781888079,0.622449218111921,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,408,C=CC(N)CCC(=O)O,1,1,0.38884128510641625,0.6111587148935839,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,409,CC(=O)N[C@@H](CS)C(=O)O,0,0,0.6090452216888109,0.39095477831118913,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,410,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.6638628856803095,0.33613711431969023,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,411,CC(=O)NCCCS(=O)(=O)O,0,0,0.6035787279243816,0.3964212720756184,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,412,O=C(O)P(=O)(O)O,0,0,0.6061489744122998,0.3938510255877001,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,413,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1,1,0.4451420049408765,0.5548579950591236,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,414,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.701115049027574,0.2988849509724257,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,415,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.4845483033329783,0.5154516966670216,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,416,O=c1ccc2ccccc2o1,0,1,0.480065000350309,0.5199349996496909,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,417,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6400124516316893,0.3599875483683105,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,418,O=P1(NCCCl)OCCCN1CCCl,1,1,0.22533745259361787,0.7746625474063822,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,419,O=P1(N(CCCl)CCCl)NCCCO1,1,1,0.2272217237425592,0.7727782762574408,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,420,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.08917027494833764,0.9108297250516623,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,421,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.7270854113718609,0.27291458862813917,True
