dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1237,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,0,0.8741459866545944,0.12585401334540552,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1238,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,1,0.09582231533618928,0.9041776846638104,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1239,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.06001225971657168,0.939987740283428,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1240,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,1,0.14197410725305132,0.8580258927469485,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1241,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,1,0.15139264647380032,0.8486073535261992,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1242,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,1,0.19421813121407966,0.8057818687859202,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1243,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,0,0.8918151614680528,0.10818483853194709,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1244,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,1,0.19770109162723432,0.8022989083727657,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1245,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0,0.8239877700193385,0.17601222998066154,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1246,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.5217594692907835,0.4782405307092161,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1247,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,1,0.10043197614289769,0.8995680238571022,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1248,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,1,0.379627651542036,0.6203723484579636,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1249,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,0,0.7176132707036301,0.2823867292963699,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1250,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,1,0.16803165621064706,0.8319683437893526,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1251,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1,1,0.06671026436279812,0.9332897356372014,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1252,NC1=NC(=O)C(c2ccccc2)O1,1,1,0.23682972877871797,0.7631702712212814,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1253,CCNC1=NC(=O)C(c2ccccc2)O1,1,1,0.08242847919997662,0.9175715208000231,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1254,CN(C)C1=NC(=O)C(c2ccccc2)O1,1,1,0.07407700336791727,0.9259229966320827,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1255,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,1,0.06243363359762841,0.9375663664023715,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1256,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,0,0.956167133810655,0.04383286618934486,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1257,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,0,0.9401193283114336,0.059880671688566214,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1258,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,0,0.9348141925280775,0.06518580747192222,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1259,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,1,0.14031027885333203,0.8596897211466681,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1260,Nc1ncc2ncn(COCCO)c2n1,1,0,0.5183128803040306,0.48168711969596906,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1261,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,0,0.6139214883281671,0.38607851167183255,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1262,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,1,0.4935107868959191,0.5064892131040806,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1263,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,1,0.12458110180187748,0.8754188981981224,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1264,CN(C)C1CCc2[nH]c3ccccc3c2C1,1,1,0.040534435689056875,0.9594655643109432,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1265,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,1,0.06347676656065454,0.9365232334393454,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1266,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,0,0.9075834809120552,0.09241651908794457,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1267,S=P(N1CC1)(N1CC1)N1CC1,1,1,0.1648184594088489,0.8351815405911506,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1268,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.18739826951328187,0.812601730486718,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1269,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.09196697755739765,0.9080330224426024,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1270,C#CCN[C@@H]1CCc2ccccc21,1,1,0.08062744075404624,0.9193725592459536,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1271,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.578903539206945,0.4210964607930542,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1272,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0,0.7331584742846124,0.266841525715387,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1273,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,1,0.019600068526779313,0.9803999314732206,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1274,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,1,0.33133006457844266,0.6686699354215567,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1275,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.21207703095512553,0.7879229690448742,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1276,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,1,0.07372780754527433,0.9262721924547257,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1277,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.13549292053007853,0.8645070794699213,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1278,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.17086503870621864,0.8291349612937812,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1279,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,0,0.5905362801936119,0.4094637198063875,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1280,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,1,0.45326438739088504,0.5467356126091143,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1281,Cc1cccc(C)c1NC1=NCCCS1,1,1,0.08334004008570549,0.9166599599142944,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1282,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,1,0.11167188270674844,0.8883281172932518,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1283,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,0,0.8875775164071541,0.11242248359284587,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1284,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0,0,0.9338237717110528,0.06617622828894719,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1285,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,0,0.9307519795628479,0.06924802043715154,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1286,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.8953784833365567,0.1046215166634434,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1287,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,0.8029229295998005,0.19707707040019887,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1288,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,1,0.25258889518555433,0.7474111048144452,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1289,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,0,0.7056043681272974,0.2943956318727015,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1290,Cc1cccc(Cc2cnc[nH]2)c1C,1,1,0.19877513044562017,0.8012248695543797,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1291,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,1,0.05557564981439384,0.9444243501856061,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1292,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,0,0.6205458227853922,0.37945417721460756,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1293,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.03501961774830067,0.9649803822516992,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1294,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,1,0.012355541631143697,0.9876444583688563,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1295,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,1,0.20674983600550553,0.7932501639944944,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1296,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,1,0.18418438255700464,0.8158156174429951,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1297,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,0,0.9258456214888984,0.07415437851110121,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1298,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,1,0.12937373180512352,0.8706262681948762,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1299,Clc1cccc(Cl)c1NC1=NCCO1,1,1,0.12742300646863675,0.8725769935313633,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1300,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.41974350413362344,0.5802564958663765,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1301,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,0,0.7093047426543482,0.29069525734565155,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1302,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.7567635386547115,0.24323646134528853,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1303,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,0,0.780665871570197,0.2193341284298028,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1304,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0,0.6897399162059578,0.3102600837940422,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1305,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,0,0.7523011420655227,0.24769885793447732,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1306,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.4235468941879066,0.5764531058120927,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1307,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,1,0.48071199480789717,0.5192880051921022,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1308,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,0,0.9490660478611246,0.050933952138875,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1309,OCCCOc1cccc(CN2CCCCC2)c1,1,1,0.20710981964215083,0.7928901803578491,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1310,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,1,0.22098241413850603,0.779017585861494,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1311,NC1CCCC1c1ccccc1,1,1,0.1269063564489961,0.8730936435510036,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1312,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,0,0.6106805978219869,0.38931940217801264,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1313,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1,1,0.02475491569675762,0.9752450843032424,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1314,CCCN(c1ccncc1)n1ccc2ccccc21,1,1,0.11529110139025484,0.8847088986097452,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1315,Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1,1,0.40724432684738426,0.5927556731526151,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1316,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0.5760864660991157,0.4239135339008839,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1317,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1,1,0.06435045469819135,0.9356495453018087,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1318,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,1,0.19011541411769323,0.8098845858823066,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1319,C1=C(CC2=NCNC2)CCc2ccccc21,1,1,0.08830507278719996,0.9116949272128001,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1320,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,1,0.14775989118881297,0.852240108811187,True
