dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,16,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.6109016802215446,0.3890983197784555,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,17,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,0,0.5867958276612014,0.4132041723387982,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,18,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.10912043400223004,0.8908795659977697,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,19,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.010570108654357572,0.9894298913456424,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,20,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,1,0.09991963839097201,0.9000803616090279,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,21,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,0,0.7786026889038852,0.22139731109611543,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,22,CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,1,0.32729246150103825,0.6727075384989616,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,23,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.7594912190662884,0.24050878093371203,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,24,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.7453320694623883,0.25466793053761194,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,25,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.2709681666824602,0.7290318333175394,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,26,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,1,0.15772638460979613,0.8422736153902036,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,27,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.10468920430004401,0.8953107956999559,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,28,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.2593299126476624,0.7406700873523372,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,29,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,0.028779314491058364,0.9712206855089416,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,30,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.9850724699717461,0.014927530028253769,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,31,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1,1,0.013200073156825864,0.9867999268431742,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,32,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.01339734744874192,0.986602652551258,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,33,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,1,0.12215163464146712,0.8778483653585325,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,34,N=c1nc(N)c(NCO)c(N)n1O,0,0,0.8849580808870628,0.11504191911293712,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,35,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.6386170423277943,0.3613829576722058,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,36,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,1,0.3031930231427485,0.6968069768572515,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,37,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.9160483889697465,0.08395161103025357,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,38,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,0.4077885518581517,0.5922114481418481,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,39,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,1,0.4077885518581517,0.5922114481418481,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,40,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,1,0.3960989085437698,0.6039010914562299,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,41,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,0,0.5434120773624472,0.456587922637553,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,42,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0.6808115875920154,0.3191884124079845,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,43,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,0,0.9145188780932778,0.08548112190672189,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,44,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,1,0.28079536630368007,0.7192046336963196,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,45,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0,0.7681670193412293,0.2318329806587712,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,46,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.7707271830096417,0.22927281699035826,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,47,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.05824585023994906,0.9417541497600508,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,48,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.311440200161017,0.6885597998389827,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,49,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.11121787547137743,0.8887821245286226,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.20772211044402983,0.7922778895559699,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,51,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.07384392446208342,0.9261560755379163,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,52,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.09855770244727265,0.9014422975527272,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,53,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.07384392446208342,0.9261560755379163,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,54,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.1147553877368017,0.8852446122631982,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,55,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.07780287001373755,0.9221971299862622,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,56,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.07780287001373755,0.9221971299862622,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,57,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.1395372423591989,0.860462757640801,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,58,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,1,0.3039110670836845,0.6960889329163156,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,59,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.480037770140048,0.519962229859952,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,60,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0,0,0.5227809732558206,0.4772190267441794,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,61,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.24647954786220724,0.7535204521377928,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,62,O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,0,0,0.9860516987527019,0.013948301247297784,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,valid,valid,63,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.18046459851173136,0.8195354014882686,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,0,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.05346358653800812,0.9465364134619915,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,1,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1,1,0.0811009006363018,0.9188990993636982,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,2,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0,0.7532642824928949,0.24673571750710513,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,3,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0,0.9837355870087664,0.01626441299123347,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,4,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,0,0.8510485214573867,0.14895147854261326,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,5,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0,0.7532642824928949,0.24673571750710513,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,6,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1,1,0.19180567033735674,0.808194329662643,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,7,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.22206291818744614,0.7779370818125536,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,8,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0,0.8687097851640228,0.13129021483597722,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,9,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,0,0.9480493172452348,0.05195068275476537,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,10,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,1,0.04896175906063044,0.9510382409393695,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,11,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1,1,0.25188306748365197,0.7481169325163473,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,12,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,1,0.004405912099353015,0.995594087900647,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,13,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,1,0.004405912099353015,0.995594087900647,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,14,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0,0.5039997395398748,0.4960002604601253,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,15,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,1,0.46982408428752354,0.5301759157124766,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,16,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.6109016802215446,0.3890983197784555,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,17,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,0,0.5867958276612014,0.4132041723387982,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,18,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.10912043400223004,0.8908795659977697,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,19,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.010570108654357572,0.9894298913456424,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,20,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,1,0.09991963839097201,0.9000803616090279,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,21,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,0,0.7786026889038852,0.22139731109611543,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,22,CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,1,0.32729246150103825,0.6727075384989616,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,23,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.7594912190662884,0.24050878093371203,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,24,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.7453320694623883,0.25466793053761194,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,25,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.2709681666824602,0.7290318333175394,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,26,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,1,0.15772638460979613,0.8422736153902036,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,27,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.10468920430004401,0.8953107956999559,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,28,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.2593299126476624,0.7406700873523372,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,29,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,0.028779314491058364,0.9712206855089416,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,30,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.9850724699717461,0.014927530028253769,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,31,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1,1,0.013200073156825864,0.9867999268431742,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,32,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.01339734744874192,0.986602652551258,True
