dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,562,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.8805677347163886,0.11943226528361148,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,563,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,0,0.993911168615599,0.006088831384400973,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,564,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.9260203613055634,0.07397963869443662,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,565,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0,0,0.9707974007326695,0.029202599267330515,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,566,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0,0.8225816728298515,0.17741832717014858,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,567,C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.7910272484165999,0.20897275158339998,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,568,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0,0,0.55774800979233,0.4422519902076701,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,569,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,0,0.8914448075951839,0.10855519240481595,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,570,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0,0,0.8593122383724547,0.1406877616275452,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,571,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,1,0.3482515748579223,0.6517484251420779,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,572,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.5938219535933754,0.40617804640662475,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,573,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,1,1,0.1696641762718936,0.8303358237281069,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,574,CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0,0,0.9285153275925986,0.07148467240740121,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,575,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,0,0.7357591148458935,0.26424088515410654,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,576,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.7156737103597287,0.2843262896402711,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,577,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.8292808204937479,0.17071917950625234,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,578,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.6676776013419708,0.33232239865802876,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,579,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,0,0.932160022746934,0.06783997725306602,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,580,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0,0,0.9539352084592975,0.04606479154070236,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,581,C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.9725334683469457,0.027466531653054238,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,582,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.9783031864132186,0.02169681358678136,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,583,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,1,0.3795897298380399,0.6204102701619604,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,584,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.9901153498176504,0.009884650182349604,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,585,[O-]n1ccccc1=S,0,0,0.8762645993593792,0.1237354006406211,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,586,CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0,0,0.9733351265095774,0.026664873490422663,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,587,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0,0,0.9334014482191819,0.06659855178081803,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,588,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0,0,0.9317983100561874,0.06820168994381247,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,589,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,0,0,0.5864155906171321,0.41358440938286806,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,590,CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0,0,0.9059270584616124,0.09407294153838773,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,591,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,1,0.3198802973567491,0.6801197026432511,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,592,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,0,0,0.9906331314983109,0.00936686850168904,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,593,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0,0.723437955903157,0.2765620440968433,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,594,Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1,0.2265270587475426,0.7734729412524568,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,595,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0,0,0.787722749558539,0.2122772504414612,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,596,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,0,0,0.9882552608616476,0.011744739138352375,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,597,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0,0,0.5970367157002948,0.4029632842997055,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,598,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0,0,0.6664264491222782,0.33357355087772184,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,599,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,1,0.3111709812342151,0.6888290187657847,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,600,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.9860271349963928,0.013972865003607145,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,601,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,0,0.8395360865332906,0.16046391346670943,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,602,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,0,0.8342296164400281,0.16577038355997176,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,603,Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,0,0,0.9328982903301158,0.06710170966988421,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,604,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,1,1,0.10009573415614045,0.8999042658438594,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,605,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,0,0,0.707936364648025,0.29206363535197544,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,606,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0,0.8016299231763833,0.19837007682361651,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,607,CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21,0,0,0.962535465099794,0.037464534900206,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,608,O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,0,0,0.9189113528735932,0.08108864712640682,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,609,C[C@@H]1CCN(C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,0,0,0.9131825243922492,0.0868174756077507,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,610,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0,0.8897460792150338,0.11025392078496646,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,611,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1,1,0.21903789277446833,0.7809621072255318,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,612,CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.43095866198920496,0.5690413380107952,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,613,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0,0.993911168615599,0.006088831384400973,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,614,CCC1(C)OC(=O)N(C)C1=O,0,0,0.9852690733101573,0.014730926689842766,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,615,CN1C(=O)OC(C)(C)C1=O,0,0,0.9679309126245055,0.03206908737549465,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,616,[NH3+][C@@H]1CC1c1ccccc1,0,0,0.9732208895768139,0.026779110423186134,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,617,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0,0,0.9943449833384448,0.005655016661555332,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,618,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,0,0.9842242674541637,0.015775732545836335,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,619,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,1,0.46865414170801445,0.5313458582919854,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,620,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.9760437135576622,0.023956286442337812,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,621,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0,0,0.9946154699422607,0.005384530057739351,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,622,OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.7460298481734042,0.2539701518265958,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,623,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.8826043983431632,0.1173956016568368,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,624,c1cnc2cc3c(cc2n1)[C@@H]1C[NH2+]C[C@H]3C1,0,0,0.9858579275746082,0.01414207242539176,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,625,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0,0,0.800804247444722,0.19919575255527783,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,626,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,0.6702537141611125,0.32974628583888765,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,627,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,1,0.12347865222812122,0.8765213477718788,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,628,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.6545279080048084,0.3454720919951917,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,629,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0,0.8956069221588335,0.10439307784116628,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,630,C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0,0.9305876048896686,0.06941239511033144,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,631,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,1,0.2263247064427096,0.7736752935572901,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,632,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.8755391013327695,0.12446089866723063,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,633,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.9958222811671088,0.004177718832891248,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,634,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,1,0.4693730720155513,0.5306269279844488,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,635,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.9051033953760055,0.09489660462399453,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,636,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.8650363983472008,0.13496360165279914,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,637,O=C(OCc1ccccc1)c1ccccc1,0,0,0.963227143982714,0.0367728560172862,True
