dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,371,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1,0,0.5346526630578271,0.46534733694217295,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,372,Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.257852086830586,0.7421479131694138,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,373,O=[N+]([O-])O[C@H]1CO[C@H]2[C@H]1OC[C@H]2O,1,1,0.08760912761914376,0.9123908723808561,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,374,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],1,1,0.2619975697645185,0.7380024302354815,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,375,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.008822194833030745,0.9911778051669693,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,376,N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,1,1,0.06175637691746839,0.9382436230825317,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,377,Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,1,1,0.0012582236842105263,0.9987417763157894,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,378,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1,1,0.009133172888367902,0.9908668271116319,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,379,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.071276852345153,0.928723147654847,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,380,COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1,1,0.357209306606584,0.6427906933934159,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,381,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.03804644805797436,0.9619535519420255,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,382,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.07957069086382117,0.9204293091361789,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,383,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.003636811960181525,0.9963631880398184,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,384,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,1,0.3627464941976411,0.6372535058023591,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,385,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.05664503227445281,0.9433549677255474,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,386,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.005903280998389694,0.9940967190016103,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,387,CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1,1,0.00075,0.99925,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,388,CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1NC(=N)N,0,0,0.6763876459444333,0.32361235405556693,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,389,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.2522277846283131,0.7477722153716871,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,390,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,1,0.0002631578947368421,0.9997368421052631,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,391,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.00920605786606426,0.9907939421339357,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,392,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.06935802904406764,0.9306419709559322,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,393,CCN(CC)c1cc(C)nc2ncnn12,1,1,0.01051759811188424,0.9894824018881159,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,394,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.009993978815302344,0.9900060211846976,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,395,c1ccc2[nH]c(-c3cscn3)nc2c1,1,1,0.05503614374949619,0.9449638562505038,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,396,C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C,1,1,0.145639566038302,0.8543604339616975,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,397,Nc1nc(=O)[nH]cc1F,1,1,0.05973583626912915,0.9402641637308714,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,398,CCCC(CCC)CCC[C@@H]1COCCN1CCO,1,1,0.00868703007518797,0.991312969924812,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,399,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1,1,0.1678965792555812,0.8321034207444185,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,400,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.08070459496196751,0.9192954050380324,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,401,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.07343924277813091,0.9265607572218691,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,402,CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,1,0.02795211205172337,0.9720478879482765,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,train,train,403,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1,1,0.006919138459579636,0.9930808615404203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,0,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1,1,0.007861413586413585,0.9921385864135864,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,1,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1,1,0.03432512912914458,0.9656748708708552,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,2,Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.0046563080639167595,0.9953436919360833,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,3,CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@H]21,1,0,0.6088337796826898,0.3911662203173102,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,4,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,5,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,1,0.0065839734339734335,0.9934160265660265,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,6,CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0,0,0.521831030167403,0.47816896983259727,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,7,C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.14389722501701194,0.8561027749829877,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,8,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.0075658262016621135,0.9924341737983379,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,9,CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1,1,0.06662683327362999,0.9333731667263698,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,10,CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1,1,0.2952015893980943,0.7047984106019055,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,11,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0,0.6876701728399144,0.3123298271600859,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,12,Nc1nc(N2CCCCC2)cc[n+]1[O-],1,1,0.01416609358134126,0.9858339064186588,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,13,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1,1,0.20149636057337642,0.7985036394266235,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,14,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.012038793507833757,0.9879612064921662,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,15,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.05293711386415988,0.9470628861358401,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,16,Clc1ccccc1CN1CCc2sccc2C1,1,1,0.0071243741552565075,0.9928756258447434,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,17,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1,1,0.15997205079673257,0.8400279492032665,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,18,CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.16269416789669625,0.8373058321033036,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,19,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](OC[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,0,0.7120956302962425,0.28790436970375777,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,20,OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.6237433926172662,0.3762566073827337,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.002352304558186911,0.9976476954418129,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,22,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.0015406162464985996,0.9984593837535013,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,23,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.0018977591036414565,0.9981022408963586,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,24,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.009429520649915386,0.9905704793500846,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,25,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.01612312188940912,0.983876878110591,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,26,Clc1cccc(Cl)c1N=C1NCCN1,1,1,0.0041736499611499615,0.9958263500388501,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,27,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.019050067099484924,0.980949932900515,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,28,CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,1,0.04938735404467206,0.9506126459553278,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,29,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1,1,0.17729099564725234,0.8227090043527473,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,30,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.011012976129422251,0.9889870238705778,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,31,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,1,0.11839279082347894,0.8816072091765207,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,32,C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1,1,0.22636584001245008,0.7736341599875496,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,33,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,1,0.14298432222519467,0.857015677774805,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,34,CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,1,0.0008545454545454545,0.9991454545454544,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,35,COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,36,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,1,0.2596459611795338,0.7403540388204659,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,37,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1,1,0.006344958282458282,0.9936550417175415,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,38,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,0,0.7188918282837264,0.28110817171627395,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,39,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.0017083333333333332,0.9982916666666667,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,40,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,1,0.1517145844853316,0.8482854155146682,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,41,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,1,0.017578764128433497,0.9824212358715664,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,42,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,1,0.05196515686147328,0.9480348431385266,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,43,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.1756719677075194,0.8243280322924802,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,44,C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,1,0.0682686405497693,0.9317313594502308,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,45,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.0036803265362088887,0.996319673463791,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,46,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.0036803265362088887,0.996319673463791,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,47,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.0036803265362088887,0.996319673463791,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,48,CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.019846593293187723,0.9801534067068122,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,49,Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.28500438870602246,0.7149956112939776,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,50,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1,1,0.06659473124533737,0.9334052687546622,True
