dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1043,c1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,1,1,0.02109925449653011,0.97890074550347,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1044,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,1,1,0.015315134846527863,0.9846848651534722,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1045,COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,0,0,0.5966409682140055,0.403359031785994,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1046,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ccc2c1,1,1,0.16564477096759275,0.8343552290324077,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1047,Cc1ccc(S(=O)(=O)Nc2cncc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,1,1,0.28483654780508005,0.7151634521949211,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1048,Cc1noc(-c2cn(C3CCN(C(=O)c4ccc(OC(F)(F)F)cc4)CC3)nn2)n1,1,1,0.08378897221189717,0.9162110277881028,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1049,Cc1ccc(N2CCN(c3cnn(-c4nc5ccccc5s4)c(=O)c3Cl)CC2C)cc1,1,1,0.029089683845769643,0.9709103161542305,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1050,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,1,0.2759735738884315,0.7240264261115676,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1051,COc1ccc(Nc2nc(-c3cccc(OC)c3)no2)cc1,1,1,0.0009705882352941176,0.9990294117647059,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1052,CCN1CCN(C(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)CC1,1,1,0.043305463712219654,0.9566945362877801,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1053,CCOc1ccccc1N(CC(=O)Nc1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1,1,1,0.11818607170127045,0.88181392829873,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1054,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2)c2ccc(C)cc2)cc1OC,1,1,0.02191380488402446,0.9780861951159757,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1055,CCOc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccs4)C(=O)N23)cc1,1,1,0.20018362968292558,0.799816370317074,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1056,c1ccc2c(NC3CCCCC3)nc(-c3ccncc3)nc2c1,1,1,0.0,1.0,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1057,NCC(=O)Nc1cccc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0,0,0.7128982726974391,0.28710172730256117,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1058,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,1,1,0.1537698312282166,0.8462301687717841,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1059,Fc1ccc(Cc2nc3nccc(-c4cccs4)n3n2)cc1,1,1,0.028566248191718924,0.9714337518082816,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1060,Cc1ccc(C(=O)N2CCc3sc(C(=O)NC(C)c4ccccc4)cc3C2)cc1,1,1,0.03976251585543415,0.960237484144566,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1061,CCn1c(=O)cc(OCC(=O)N2CCN(c3cccc(Cl)c3)CC2)c2ccccc21,1,1,0.0082081280254998,0.9917918719745002,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1062,COC(=O)[C@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1ccc2cnccc2c1,1,1,0.24882154315208457,0.7511784568479153,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1063,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0,0,0.7653485339605176,0.23465146603948303,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1064,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCCC4)c3)s2)CC1,1,1,0.01990443654046069,0.9800955634595395,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1065,Cc1cn2nc(-c3nc(C4CCCN(C(=O)c5ccccc5)C4)no3)cc2c(=O)[nH]1,1,1,0.08296693072320224,0.9170330692767977,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1066,Cc1cc(C)nc(NC(=S)N2CCN(c3cc(C(F)(F)F)nc4ccc(C(F)(F)F)cc34)CC2)c1,1,1,0.18957433894664782,0.810425661053352,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1067,Cc1cc(C)nc(NC(=S)N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)c1,1,1,0.048558044152831936,0.951441955847168,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1068,O=C(NCC1Cn2cccc2CN1Cc1cccnc1)Nc1ccccc1,0,1,0.29804905045458774,0.7019509495454122,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1069,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1,1,0.0001020408163265306,0.9998979591836735,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1070,CNc1nc(C#N)c(-c2cccc3ccccc23)o1,1,1,0.01361815584140058,0.9863818441585992,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1071,CNc1ncc(-c2cccc3ccccc23)o1,1,1,0.01938954149532186,0.9806104585046779,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1072,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,1,0.2478732712986449,0.7521267287013554,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1073,NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCO4)n2)CC1,1,1,0.01035192104006103,0.9896480789599394,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1074,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.07703600860168783,0.922963991398312,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1075,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1S(=O)(=O)N1CCOCC1,1,0,0.7017624028081935,0.2982375971918071,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1076,Cc1ccc(CNCc2cn[nH]c2-c2ccc(C)cc2)cc1,1,1,0.03582663652692431,0.9641733634730758,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1077,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1,1,0.06000891788944562,0.9399910821105544,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1078,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCOCC4)c3)s2)CC1,1,1,0.029984702363552683,0.9700152976364476,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1079,Fc1ccc(Nc2nc(-n3ccnc3)nc3ccccc23)cc1F,1,1,0.0352627934630876,0.9647372065369122,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1080,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,1,1,0.02188798655502647,0.9781120134449737,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1081,CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)n2)cc1OCC,0,1,0.12382404470995917,0.8761759552900408,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1082,Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nc4ccc(F)cc4s3)n2)c1,1,1,0.17102130096495063,0.8289786990350497,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1083,CNc1nccc(-c2cccc3ccccc23)n1,1,1,0.03947444808018665,0.9605255519198136,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1084,CCOc1ccc(NC(=O)CC2C(=O)N(c3ccc(F)cc3)C(=O)N2CCc2sccc2C)cc1,1,1,0.060390154707593735,0.9396098452924067,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1085,CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.4904767457053565,0.5095232542946433,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1086,COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,1,1,0.035120466329251636,0.9648795336707482,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1087,CCOc1ccc(CCNC(=O)c2cc3ccccc3o2)cc1OCC,1,1,0.022280585379129022,0.9777194146208705,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1088,COc1cccc(-c2nc(-c3c(C)noc3C)cc3[nH]c(C)cc23)c1OC,1,1,0.005688971870840334,0.9943110281291595,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1089,Cc1cc2c(-c3cccc(O)c3)nc(-c3c(C)noc3C)cc2[nH]1,1,1,0.04263809229428435,0.9573619077057154,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1090,COc1ccc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)cc1OC,1,1,0.010853483461551152,0.989146516538449,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1091,O=C(Nc1ccccc1)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.04120124800293918,0.9587987519970607,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1092,Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3)c3cc(Br)ccc3n2)cc1,1,1,0.011859733192535193,0.9881402668074648,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1093,CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,0,1,0.19377706174950912,0.8062229382504909,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1094,OCC(O)CCO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,1,1,0.232298470232946,0.7677015297670541,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1095,O=C(C1CC(=O)N(c2n[nH]c3ccccc23)C1)N1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.04938175257638358,0.9506182474236162,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1096,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1,1,0.04847702793773197,0.9515229720622682,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1097,Fc1ccc(Nc2nc(Nc3ccncc3)nc3ccccc23)cc1F,1,1,0.042816051462862124,0.9571839485371376,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1098,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,1,1,0.1188908858608701,0.8811091141391297,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1099,Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2,1,1,0.018756237567057476,0.9812437624329426,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1100,Oc1c(C(Nc2nccs2)c2ccc(C(F)(F)F)cc2)ccc2cccnc12,1,1,0.1540105263110352,0.8459894736889652,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1101,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1,0,1,0.45149568377512594,0.548504316224874,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1102,COc1ccc(OC)c(-c2nc3c(C#N)c[nH]n3c2NC2CCCCC2)c1,1,1,0.12150659826160132,0.8784934017383992,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1103,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,1,0.2735865245178237,0.7264134754821763,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1104,CSc1nn(Cc2cccc(C)c2)c(N)c1S(=O)(=O)c1ccccc1,1,1,0.009994588744588745,0.9900054112554112,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1105,COc1ccc(-n2nc(C3CCN([S+](=O)([O-])c4cccc(C(F)(F)F)c4)CC3)[nH]c2=O)cc1,1,1,0.07038605204574803,0.9296139479542518,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1106,COc1cccc(C(=O)Nc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c1O,0,1,0.3572775532240715,0.6427224467759283,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1107,O=C1CCCC2=C1C(C1CCCCC1Cl)N=C(NC1NC3CCCCC3S1)N2,1,1,0.14382675857654148,0.8561732414234585,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1108,CC(C)(C)c1ccc(-c2nc(SCCCOc3ccccc3)n3[nH]c(=O)cc3n2)cc1,1,1,0.13633489602022475,0.863665103979776,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1109,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0,1,0.4644277976939372,0.5355722023060626,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1110,O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,1,1,0.1669095627217987,0.8330904372782022,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1111,COc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1Cl,1,1,0.0001020408163265306,0.9998979591836735,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1112,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,1,1,0.16484002526958083,0.8351599747304189,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1113,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C3CC12,1,1,0.04676355756083178,0.9532364424391679,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1114,O=C(Cc1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.29822954293156123,0.7017704570684391,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_4.joblib,train,train,1115,COc1ccccc1C(=O)Nc1nc2nc(C)cc(=O)n2[nH]1,0,0,0.7878121155815923,0.21218788441840805,True
