dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,14,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.010771701167481242,0.989228298832519,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,15,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.06190421525868527,0.9380957847413146,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,16,Clc1ccccc1CN1CCc2sccc2C1,1,1,0.001360813789385218,0.9986391862106149,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,17,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1,1,0.14705856689666313,0.8529414331033367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,18,CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.1921540595899962,0.8078459404100036,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,19,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](OC[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,0,0.6717436136361059,0.328256386363894,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,20,OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.6470601839466521,0.35293981605334784,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.002424779687197132,0.9975752203128029,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,22,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.0017188973342559559,0.9982811026657441,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,23,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.0017188973342559559,0.9982811026657441,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,24,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.011075836149276536,0.9889241638507237,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,25,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.012275836149276537,0.9877241638507236,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,26,Clc1cccc(Cl)c1N=C1NCCN1,1,1,0.002941214065437668,0.9970587859345623,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,27,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.037616154684775895,0.962383845315224,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,28,CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,1,0.01853651164358389,0.9814634883564162,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,29,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1,1,0.13887206135901414,0.8611279386409855,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,30,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.03700347720690687,0.9629965227930927,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,31,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,1,0.10756175301241692,0.8924382469875826,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,32,C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1,1,0.15977406650070117,0.8402259334992986,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,33,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,1,0.15147418802720225,0.8485258119727974,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,34,CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,1,0.001321820218920365,0.9986781797810796,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,35,COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1,1,0.0014380846510042478,0.9985619153489956,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,36,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,1,0.2934926977193463,0.7065073022806534,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,37,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1,1,0.010328803048291497,0.9896711969517085,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,38,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,0,0.629112635717559,0.3708873642824409,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,39,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.003710353779659769,0.9962896462203403,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,40,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,1,0.13858036617659983,0.8614196338233999,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,41,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,1,0.031365938285466195,0.968634061714534,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,42,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,1,0.04318459760957033,0.9568154023904296,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,43,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.19015405958999623,0.8098459404100038,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,44,C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,1,0.0874908911290003,0.9125091088709995,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,45,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.0017188973342559559,0.9982811026657441,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,46,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.0017188973342559559,0.9982811026657441,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,47,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.0017188973342559559,0.9982811026657441,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,48,CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.04039673415885479,0.9596032658411453,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,49,Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.2526256716543713,0.7473743283456288,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,50,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1,1,0.03084830994818026,0.9691516900518197,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,51,C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1,1,0.01780365150552766,0.9821963484944723,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,52,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.05107354581945266,0.948926454180547,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,53,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,1,0.05465856448804863,0.9453414355119512,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,54,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.008793721226322994,0.9912062787736771,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,55,CCCN[C@@H]1CCc2nc(N)sc2C1,1,1,0.002105132487863406,0.9978948675121366,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_3.joblib,test,valid,56,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,1,0.24916735481182406,0.7508326451881758,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,0,CC(=O)Nc1ccccc1,1,1,0.015262364309563247,0.9847376356904367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,1,0.0640266097388102,0.9359733902611896,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,2,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,1,0.022539506393555092,0.9774604936064448,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,3,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,1,0.07382950164345414,0.9261704983565455,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,4,CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,1,0.0022402347444482277,0.9977597652555518,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,5,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.01633533689145217,0.9836646631085477,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,6,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,7,Cc1cccc(C)c1OC[C@H](C)N,1,1,0.0002469135802469136,0.9997530864197531,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,8,OC[C@H](O)COc1ccc(Cl)cc1,1,1,0.12889450456199364,0.8711054954380063,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,9,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.004084628231118137,0.995915371768882,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,10,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,11,COc1cc(C)c(S(C)=O)cc1OC,1,1,0.24860388121594398,0.7513961187840559,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,12,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.004084628231118137,0.995915371768882,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,13,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,0.4823544376848281,0.517645562315172,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,14,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.24860388121594398,0.7513961187840559,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,15,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.004084628231118137,0.995915371768882,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,16,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,1,0.0002380952380952381,0.9997619047619049,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,17,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0,0.6482973175702191,0.35170268242978053,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,18,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.015005993068355945,0.9849940069316442,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,19,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.10437360450672298,0.8956263954932769,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,20,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.04427387242314383,0.9557261275768559,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,21,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,1,0.01742660802656188,0.9825733919734381,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,22,CC(=O)Nc1ccc(O)cc1,1,1,0.029339466833031017,0.970660533166969,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,23,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,1,0.015748831851223718,0.9842511681487762,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,24,N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,1,0.09502040505051836,0.9049795949494813,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,25,CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,1,0.013574355982068395,0.9864256440179315,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,26,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.018651375463738337,0.9813486245362617,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,27,CCN(CC)[C@H](C)C(=O)c1ccccc1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,28,CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,1,0.20141708505570702,0.7985829149442928,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,29,CC(=O)Oc1ccccc1C(=O)O,1,1,0.07767222512344717,0.9223277748765524,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,30,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.05358122290521025,0.9464187770947894,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,31,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,1,0.24207096624990268,0.7579290337500972,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,32,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,1,0.42579509885005046,0.5742049011499496,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,33,CC[N+](C)(C)Cc1ccccc1Br,0,1,0.2597091162324349,0.740290883767565,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,34,Nc1ccc(O)c(C(=O)O)c1,1,1,0.12440994265683335,0.8755900573431664,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,35,COc1cccc(C[C@H](C)N)c1,1,1,0.013237669619514683,0.9867623303804852,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,36,C[C@H](N)[C@@H](O)c1ccccc1,1,1,0.012576700207560848,0.987423299792439,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,37,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,1,0.00626890724120583,0.9937310927587941,True
