dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,480,C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H]3CC[C@@]4(O)[C@@H](C[C@@H]5[C@@H]4CC(=O)[C@@H]4CC(=O)CC[C@@]54C)[C@H]3CN2C1,0,1,0.3343779128162298,0.6656220871837715,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,481,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0,0.8872358043619349,0.11276419563806582,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,482,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0,0.8442551522209792,0.15574484777902153,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,483,c1ccc(Cc2ccccn2)cc1,0,0,0.9401509986599357,0.05984900134006524,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,484,CNCC[C@H](c1ccccc1)c1ccccn1,0,0,0.874455413288967,0.12554458671103352,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,485,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.8870942691661051,0.11290573083389563,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,486,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,1,0.45528788783376933,0.5447121121662308,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,1,0.21636524827778228,0.7836347517222187,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,488,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,0,0,0.9071006833430573,0.09289931665694318,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,489,Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.926243940814997,0.07375605918500325,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,490,CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.22545283826444196,0.7745471617355583,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,491,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.5817358988519976,0.418264101148002,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,492,CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,1,0.4883074564279596,0.5116925435720403,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,493,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1,1,0.16544894029778007,0.8345510597022202,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,494,C=C1C[C@@]23C[C@@H]4[C@@H]5[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@H]([C@@H]2[C@@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37)N4C6,0,0,0.6233919230339564,0.3766080769660428,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,495,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1,1,0.13168673309008025,0.8683132669099203,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,496,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.25241684682994564,0.7475831531700549,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,497,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.3498592954235666,0.6501407045764332,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,498,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0,0,0.758411918561714,0.24158808143828467,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,499,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0,0.8622803705756665,0.13771962942433322,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,500,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,0,0.9062430334578446,0.09375696654215532,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,501,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,0,0.927325108542163,0.07267489145783719,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,502,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.8917302127143174,0.1082697872856828,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,503,c1ccc(Cn2ccnc2)cc1,0,0,0.942462223587974,0.05753777641202715,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,504,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,1,1,0.19593636497252379,0.8040636350274764,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,505,CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0,0,0.7797009262660787,0.22029907373392144,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,506,CC(C)NC[C@H](O)COc1cccc2ccccc12,0,0,0.843351023676264,0.15664897632373578,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,507,CNC(=O)Oc1cccc2ccccc12,0,0,0.9163414600990013,0.08365853990099872,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,508,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0,0,0.6414018870394066,0.35859811296059313,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,509,NCCCCCCNSc1cccc2c(Cl)cccc12,0,0,0.5483113763281967,0.4516886236718033,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,510,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.9103164397576332,0.08968356024236705,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,511,CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.19387811090127635,0.8061218890987228,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,512,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.77187997554454,0.22812002445545818,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,513,COc1ccc(C[C@@H](N)C(=O)N[C@H]2[C@@H](O)[C@@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,0,0.644740282407541,0.35525971759245784,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,514,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.33618118060658647,0.6638188193934135,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,515,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0,0,0.8303630199870681,0.16963698001293265,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,516,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1,1,0.22634605528114682,0.7736539447188535,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,517,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,1,0.403602740512369,0.5963972594876304,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,518,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0,0,0.8624878224725147,0.13751217752748626,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,519,NCC(c1ccccc1)c1ccccc1,0,0,0.8822427488065346,0.11775725119346642,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,520,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0,0.8852382216367883,0.11476177836321282,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,521,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0,0,0.9069380680927839,0.09306193190721636,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,522,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,0,0.9366139085552582,0.06338609144474232,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,523,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.8014118666562283,0.1985881333437719,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,524,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.8028449970443049,0.1971550029556954,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,525,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0,0.5915884106729014,0.4084115893270989,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,526,C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0,0,0.7990791155601951,0.20092088443980577,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,527,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,0,0.6753812650858707,0.3246187349141288,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,528,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.7574885608712292,0.24251143912877096,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,529,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.8867534207351329,0.11324657926486824,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,530,COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0,0,0.6125567463585184,0.387443253641481,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,531,C[C@@]12CC[C@@H]3C(CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,1,0,0.8284633816567285,0.17153661834327338,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,532,C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,0,0.8417529864297367,0.1582470135702628,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,533,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC,0,0,0.7254417123969972,0.2745582876030031,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,534,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C,0,0,0.8324551648856616,0.16754483511433987,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,535,C[C@]12C[C@H](O)[C@]3(F)[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,0,0.8023739916216531,0.19762600837834599,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,536,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0,0,0.7002654175585505,0.29973458244145135,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,537,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1,1,0.062103532583763194,0.9378964674162377,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,538,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@@H](O)CN1CCCCC1,1,1,0.16172475554374954,0.8382752444562511,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,539,CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,1,1,0.1679358408750022,0.8320641591249973,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,540,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1,1,0.23401906897388008,0.76598093102612,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,541,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1,1,0.1560203956251873,0.8439796043748132,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,542,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,1,0,0.9114800491993482,0.08851995080065264,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,543,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,1,0.2455211701832161,0.754478829816784,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,544,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.07445088234749345,0.9255491176525072,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,545,O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.07445088234749345,0.9255491176525072,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,546,O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.6193343180476459,0.3806656819523542,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,547,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,0,0.8297270345056341,0.17027296549436646,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,548,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,0,0,0.7942581557899091,0.2057418442100907,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,549,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,0.919039993238083,0.08096000676191673,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,550,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.04821117888893396,0.9517888211110671,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,3,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_3.joblib,train,train,551,O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,1,1,0.04732419353482241,0.9526758064651787,True
