dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,295,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.35034842121242915,0.6496515787875703,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,296,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.2647177380662287,0.7352822619337711,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,297,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.37375280626134305,0.6262471937386568,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,298,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,1,0.25624936787594144,0.7437506321240583,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,299,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.39866931865716265,0.6013306813428373,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,300,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,1,0.20559304024578087,0.7944069597542187,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,301,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.3432702584024962,0.6567297415975036,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,302,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.2504228396800173,0.749577160319983,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,303,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.14955265338751342,0.8504473466124861,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,304,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1,1,0.4112578401096829,0.5887421598903169,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,305,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1,1,0.4112578401096829,0.5887421598903169,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,306,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0,1,0.24323799159313725,0.7567620084068626,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,307,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,0,0.7152100231792022,0.28478997682079726,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,308,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,0,0.580521974828685,0.4194780251713145,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,309,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.2828443514753591,0.7171556485246401,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,310,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.5495317541535494,0.45046824584645007,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,311,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,1,0.27698153247878443,0.7230184675212153,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,312,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.2376322029518722,0.7623677970481273,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,313,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.27536388108633497,0.7246361189136646,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,314,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0,1,0.3286455121710091,0.6713544878289904,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,315,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0,1,0.2548812888736048,0.7451187111263945,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,316,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.22428719914525128,0.7757128008547483,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,317,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,1,0.4616799218369502,0.5383200781630495,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,318,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,1,0.4616799218369502,0.5383200781630495,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,319,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.4101639079109336,0.5898360920890662,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,320,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1,1,0.4569855629760727,0.543014437023927,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,321,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1,1,0.4569855629760727,0.543014437023927,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,322,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1,1,0.22409730945777895,0.7759026905422206,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,323,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1,1,0.4032215158730332,0.5967784841269667,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,324,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,0,0.5560062880422154,0.44399371195778436,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,325,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.19691595238732218,0.8030840476126773,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,326,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.1713813460009156,0.8286186539990836,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,327,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.18937453571682986,0.8106254642831695,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,328,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1,1,0.23626834703052205,0.7637316529694776,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,329,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.18937453571682986,0.8106254642831695,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,330,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.1713813460009156,0.8286186539990836,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,331,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.8477657586565429,0.15223424134345634,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,332,NC(=O)NOC[C@H]1NC(=O)NC1=O,0,0,0.8629813843528563,0.1370186156471426,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,333,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,0,0.58669532570651,0.4133046742934895,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,334,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.38878282258325636,0.6112171774167435,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,335,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.38878282258325636,0.6112171774167435,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,336,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.4636756483702642,0.5363243516297355,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,337,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,1,0.4835402552772121,0.5164597447227877,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,338,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0,0.5399233031666649,0.4600766968333345,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,339,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0,1,0.4260155409286167,0.5739844590713833,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,340,C#CCSc1n[nH]c(-c2ccco2)n1,0,0,0.8264200158794536,0.17357998412054582,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,341,Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,1,1,0.46448879396342124,0.5355112060365786,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,342,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.257388928544692,0.7426110714553076,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,343,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,0.257388928544692,0.7426110714553076,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,344,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.6014117029857361,0.39858829701426374,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,345,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,0,0.8216665314679426,0.17833346853205712,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,346,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.8272295114458613,0.17277048855413832,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,347,C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0,0,0.5593743062804912,0.4406256937195082,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,348,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,1,0.48112915262613226,0.5188708473738677,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,349,CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@H](C)[C@H]1O,0,0,0.6196552862237614,0.3803447137762381,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,350,Nc1nnnn1CCO,0,0,0.8598443880717724,0.14015561192822643,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,351,CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.29695852403638373,0.703041475963616,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,352,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.3542834999947563,0.6457165000052433,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,353,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.29695852403638373,0.703041475963616,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,354,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.5438846997024908,0.45611530029750896,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,355,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.5438846997024908,0.45611530029750896,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,356,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0,0,0.6150357851652211,0.38496421483477805,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,357,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,1,0.35867804572073425,0.6413219542792656,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,358,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.3782583065311141,0.6217416934688859,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,359,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1,1,0.2813934368419022,0.7186065631580978,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,360,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,0,0.5758036014345841,0.4241963985654159,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,361,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,1,0.2438296234123613,0.7561703765876382,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,362,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.1550636826453645,0.8449363173546354,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,363,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.25960241250055377,0.7403975874994461,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,364,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.6415667233070801,0.3584332766929198,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,365,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0,0.6750679934438911,0.32493200655610877,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,366,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0,0.52409982063887,0.4759001793611297,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,367,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0,0.5300780232379293,0.4699219767620702,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,368,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,1,0.4374591696772746,0.5625408303227253,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,369,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,1,0.35807723250835205,0.6419227674916477,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,370,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,1,0.45428460287039557,0.5457153971296044,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,371,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1,1,0.28658990387205135,0.713410096127948,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,372,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1,1,0.22377244469333124,0.776227555306669,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,373,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1,1,0.2341441618879278,0.765855838112072,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,374,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,1,0,0.6617855370601695,0.3382144629398305,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,375,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.3124974493286227,0.6875025506713769,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,376,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1,1,0.46501777026598967,0.53498222973401,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,377,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.5908382209739685,0.4091617790260309,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,378,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.593931796187744,0.4060682038122554,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,379,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.5738075200241606,0.4261924799758389,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,380,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.5738075200241606,0.4261924799758389,False
