dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,484,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.8780340025649164,0.1219659974350837,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,485,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,0,0.9078941614426398,0.09210583855736042,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,486,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,0,0.9008493078497581,0.09915069215024194,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,487,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,0,0.911006981952325,0.08899301804767511,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,488,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0,0,0.9035887102925284,0.0964112897074716,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,489,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.6396564058423829,0.36034359415761696,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,490,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,0,0,0.7386932209202834,0.2613067790797167,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,491,C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.9722135581671083,0.027786441832891626,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,492,CC1(C)S[C@@H]2[C@H](/[NH+]=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.9856702657907834,0.014329734209216545,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,493,OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.9098531393284801,0.09014686067151971,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,494,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0,0.8356661318882174,0.16433386811178266,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,495,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.985432062098679,0.014567937901321023,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,496,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0,0,0.9678468168936081,0.03215318310639181,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,497,CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.8546314807755341,0.14536851922446567,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,498,CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.8546314807755341,0.14536851922446567,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,499,CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0,0.9889635847304499,0.011036415269550237,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,500,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,0,0,0.997196261682243,0.0028037383177570096,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,501,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,0,0.517685668780734,0.4823143312192659,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,502,CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,0,0.957432740845284,0.04256725915471585,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,503,CCCCCCCCCCNCC[NH2+][C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,0,0,0.78941319944995,0.21058680055004989,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,504,C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.9008451196154121,0.09915488038458792,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,505,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0,0.9337873240770442,0.06621267592295582,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,506,NC(N)=[NH+]CC1COC2(CCCCC2)O1,0,0,0.9787694039416392,0.02123059605836066,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,507,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2,0,0,0.7821816087796798,0.2178183912203206,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,508,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,0,0.9074268047318423,0.09257319526815763,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,509,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.8989839609153206,0.10101603908467947,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,510,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0,0,0.8761860522706185,0.12381394772938158,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,511,Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0,0,0.9345676546401195,0.06543234535988045,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,512,C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,0,0,0.9754191975211296,0.024580802478870428,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,513,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.6975998220136899,0.30240017798631014,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,514,CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,0,0.9522759061397014,0.04772409386029849,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,515,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c([O-])c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,0,0.759059448264773,0.2409405517352272,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,516,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,0,0.919877059677093,0.08012294032290729,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,517,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,1,0.3431260412756311,0.6568739587243688,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,518,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.9856385907867558,0.01436140921324424,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,519,Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0,0,0.944931451334227,0.05506854866577291,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,520,Clc1cccc(Cl)c1NC1=[NH+]CCN1,0,0,0.9815692659074705,0.01843073409252939,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,521,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0,0,0.8834884123842932,0.1165115876157068,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,522,O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,0,0.9160668334815343,0.08393316651846577,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,523,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,0,0,0.7735459820507645,0.22645401794923548,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,524,O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,0,0.985939554635411,0.01406044536458877,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,525,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,1,0.36660730927923896,0.6333926907207611,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,526,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,0,0.5158849896009098,0.4841150103990902,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,527,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,0,0,0.9940913343699759,0.005908665630023984,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,528,c1ccc(CC2=[NH+]CCN2)cc1,0,0,0.9845174309130519,0.01548256908694807,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,529,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,0,0,0.9762167340093035,0.02378326599069648,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,530,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0,0.9705280835244656,0.029471916475534394,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,531,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0,0,0.9539575091329957,0.04604249086700435,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,532,C[NH+](C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.9761524771187914,0.023847522881208668,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,533,C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.8578527371432864,0.14214726285671322,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,534,CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2,0,0,0.8582834932146948,0.14171650678530498,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,535,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.9607775791976492,0.03922242080235077,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,536,CCN1C(=O)NC(c2ccccc2)C1=O,0,0,0.9674092223983217,0.03259077760167828,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,537,CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.8253973250185431,0.17460267498145676,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,538,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0,1,0.4726851250469082,0.5273148749530917,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,539,CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,0,0,0.7756039636606321,0.2243960363393677,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,540,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,0,0.9759089847584943,0.024091015241505663,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,541,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,0,0.5402188069468251,0.45978119305317483,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,542,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,0,0,0.9848412250955191,0.015158774904480707,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,543,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,0,0.9689711719680772,0.031028828031922594,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,544,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0,0,0.8542536711930475,0.1457463288069523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,545,Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,0,0,0.9137684946057718,0.08623150539422822,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,546,Cc1cn[nH]c1,0,0,0.9291793976147147,0.07082060238528523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,547,[NH3+]CCc1cc[nH]n1,0,0,0.9703439556404061,0.029656044359593774,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,548,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0,0,0.9141381812578068,0.08586181874219292,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,549,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0,1,0.4057339951538344,0.5942660048461658,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,550,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.9004094060127482,0.09959059398725184,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,551,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],0,0,0.8281089468644222,0.17189105313557757,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,552,C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]3NC(N)=[NH2+])O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.9800502697810688,0.019949730218931302,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,553,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,0.24598049407685263,0.7540195059231475,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,554,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.153938672755501,0.8460613272444993,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,555,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,0,0,0.9570345212071983,0.04296547879280168,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,556,CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,0,0,0.9433099109827898,0.05669008901721018,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,557,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,0,0.554810564632158,0.44518943536784195,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,558,C[C@]12C/C(=C/[O-])C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0.937401741462558,0.06259825853744191,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,559,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,1,0.33416453974156435,0.6658354602584358,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,560,Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.4443747039029358,0.5556252960970641,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,561,[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,0,0,0.8564251556133144,0.14357484438668558,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,562,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.8506172386695694,0.1493827613304308,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,563,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,564,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.9758349959776537,0.0241650040223464,True
