dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,103,O=c1[nH]cc(F)c(=O)[nH]1,0,0,0.757397280680515,0.24260271931948485,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,104,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.8954105728454459,0.10458942715455394,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,105,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.8579679104273183,0.14203208957268174,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,106,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,0,0.7882212525134897,0.21177874748651015,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,107,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0,0,0.81566456730464,0.1843354326953602,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,108,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.6632967111320417,0.33670328886795803,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,109,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0,0,0.8078977943522551,0.19210220564774502,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,110,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.8430079746903458,0.1569920253096541,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,111,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.7920933825696077,0.20790661743039243,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,112,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,0.8139988596144024,0.18600114038559776,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,113,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0.7523033972855504,0.2476966027144499,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,114,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,0,0.869898145683559,0.13010185431644103,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,115,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,0,0.7124298284360904,0.28757017156390935,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,116,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,1,0.35805248505835263,0.6419475149416474,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,117,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,1,0.4403878133499706,0.5596121866500293,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,118,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0,0.529835486408497,0.47016451359150285,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,119,CN1C(=O)OC(C)(C)C1=O,0,0,0.6205528369065227,0.3794471630934771,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,120,CC1(C)OC(=O)NC1=O,0,0,0.5790906822168106,0.42090931778318924,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,121,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0,0.7977444637353717,0.2022555362646282,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,122,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0,0.6657638032334824,0.3342361967665179,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,123,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.7799776142191028,0.22002238578089717,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,124,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,1,0.29867306225370804,0.701326937746292,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,125,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0.6184340470066289,0.38156595299337087,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,126,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,0,0.8455232038744319,0.15447679612556775,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,127,NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0,0,0.7501659429221554,0.24983405707784442,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,128,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0,0,0.9440836511895556,0.055916348810444404,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,129,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,0,0.842592913024524,0.1574070869754762,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,130,CCC1(CC)C(=O)C=CNC1=O,0,0,0.7710960846927186,0.22890391530728124,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,131,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,0,0,0.6473482036603627,0.3526517963396373,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,132,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0,0.6455595704579297,0.3544404295420703,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,133,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.9076572089049723,0.0923427910950276,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,134,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.9255267050029855,0.07447329499701429,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,135,C[N+]1([O-])[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.6775029175714218,0.32249708242857794,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,136,CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.6261594222710305,0.3738405777289694,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,137,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.6947938238240601,0.30520617617593965,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,138,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0,1,0.4245924400324422,0.5754075599675577,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,139,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0,0.6677857947952787,0.3322142052047211,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,140,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.8138273601366882,0.1861726398633117,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,141,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,1,0.2828242546458386,0.7171757453541617,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,142,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,1,0.36630716619785536,0.6336928338021447,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,143,NC(N)=NCC1COC2(CCCCC2)O1,0,0,0.6535046714025575,0.3464953285974423,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,144,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,1,0.3618431537253451,0.6381568462746553,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,145,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,1,0.41022424984881395,0.5897757501511862,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,146,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0,0,0.7934880597130743,0.20651194028692563,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,test,valid,147,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,1,0.49377622123245457,0.5062237787675452,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,1,0.4397151881165293,0.560284811883471,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,1,C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.23937840879345373,0.7606215912065469,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,2,O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.7929440747358198,0.20705592526418004,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,3,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.8526001136021212,0.14739988639787888,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,4,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.949504702704063,0.05049529729593705,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,5,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,1,0.28924457399396397,0.7107554260060363,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,6,Cc1ccccc1OCC(O)CO,0,0,0.8631731825220247,0.13682681747797526,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,7,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.6662675700060348,0.33373242999396496,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,8,CCCNC(C)(C)COC(=O)c1ccccc1,1,1,0.2545011987443895,0.7454988012556111,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,9,CC(C)(N)Cc1ccccc1,1,1,0.36266324412695267,0.6373367558730473,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,10,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,1,0.2509914876574169,0.7490085123425839,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,11,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,1,0.1996822381581531,0.8003177618418474,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,12,NNCCc1ccccc1,0,0,0.7752733081315857,0.22472669186841396,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,13,NCC(O)c1ccc(O)cc1,0,0,0.6896793988817924,0.3103206011182072,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,14,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.685915288533551,0.31408471146644873,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,15,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,1,0.49553796661913063,0.5044620333808694,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,16,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.8539330298937092,0.1460669701062909,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,17,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.781291589326819,0.21870841067318098,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,18,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,1,0.4780646984525103,0.5219353015474898,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,19,CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.898337145771175,0.10166285422882487,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,20,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,0,0.7201416840881636,0.2798583159118362,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,21,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.873503754090908,0.12649624590909211,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,22,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.6365444986032867,0.36345550139671295,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_4.joblib,train,train,23,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.8621925885132858,0.13780741148671408,True
