dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,953,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1,1,0.19730910164831897,0.8026908983516807,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,954,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,1,0.2814730960108054,0.7185269039891945,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,955,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1,1,0.053401269972351596,0.9465987300276483,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,956,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.898471152165681,0.10152884783431897,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,957,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,0,0.8999958300038801,0.10000416999611987,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,958,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,1,0,0.880657289137238,0.11934271086276185,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,959,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,1,0.08530716351650275,0.9146928364834971,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,960,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,0,0.7722162338509934,0.2277837661490059,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,961,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.5319524154096911,0.46804758459030854,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,962,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,0,0.6479239017125642,0.3520760982874357,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,963,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1,1,0.030001577521967443,0.9699984224780326,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,964,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1,1,0.1696985960366176,0.8303014039633823,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,965,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1,1,0.19125365369159997,0.8087463463083996,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,966,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,0,0.9450670711124425,0.05493292888755741,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,967,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,1,0.3321735657440125,0.6678264342559866,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,968,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,1,0.09949216733911836,0.9005078326608817,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,969,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.0707669054848552,0.9292330945151444,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,970,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.11576238275457562,0.8842376172454242,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,971,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.09704062105301144,0.9029593789469883,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,972,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.08391150408921876,0.9160884959107811,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,973,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1,1,0.16214129206816835,0.8378587079318316,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,974,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,0,0.6205654816360249,0.37943451836397485,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,975,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,1,0.15371529662725,0.8462847033727496,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,976,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,1,0.023188584640817776,0.9768114153591823,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,977,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,1,0.05377869373130309,0.9462213062686968,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,978,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,1,0.07170804851620201,0.9282919514837978,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,979,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,1,0.06808409417561198,0.931915905824388,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,980,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,1,0.08207281967717284,0.9179271803228268,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,981,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.08730087938102779,0.9126991206189717,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,982,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,0,0.5651599908952566,0.43484000910474263,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,983,c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,1,0.04882389592913056,0.9511761040708693,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,984,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0,0,0.9450583113594642,0.0549416886405353,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,985,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,0,0.93952559163261,0.060474408367389716,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,986,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,0,0.9621456498671025,0.03785435013289742,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,987,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,0,0,0.904303822566381,0.09569617743361908,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,988,CC1OC(C)OC(C)O1,1,1,0.23935066160102678,0.7606493383989731,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,989,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,1,0.15856557008572778,0.8414344299142721,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,990,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.8898220497899051,0.11017795021009448,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,991,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,1,0.01828595432241854,0.9817140456775812,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,992,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,1,0.039336535012311685,0.9606634649876884,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,993,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,1,0.07936487314572384,0.920635126854276,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,994,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.05836390213579926,0.9416360978642007,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,995,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,1,0.07595256706628079,0.9240474329337192,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,996,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,1,0.18150946779469984,0.8184905322053002,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,997,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.17021625337581572,0.8297837466241839,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,998,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.10362809204447143,0.8963719079555283,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,999,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,1,0.0697867930038265,0.9302132069961732,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1000,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.08602937599692226,0.9139706240030775,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1001,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1,1,0.23156391452682223,0.7684360854731777,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1002,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,1,0.19487602493981068,0.8051239750601892,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1003,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,1,0.222758440222523,0.7772415597774767,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1004,NCCn1ncc2cc(Cl)c(Cl)cc21,1,1,0.1999071548116022,0.8000928451883978,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1005,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,0,0.7398313228332092,0.26016867716679026,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1006,CN1CCCc2cccc(OCC3CNCCO3)c21,1,1,0.09754687195476758,0.9024531280452323,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1007,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,1,0.09240011002564569,0.9075998899743541,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1008,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.06123404379350423,0.9387659562064952,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1009,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,1,0.04952411863430456,0.9504758813656952,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1010,CC12CCC(CC1=O)C2(C)C,1,1,0.15330366410495921,0.8466963358950408,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1011,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,1,0.09472984663993057,0.9052701533600691,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1012,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,1,0.04641176150706711,0.9535882384929325,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1013,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,1,0.08768825379855066,0.9123117462014488,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1014,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,1,0.09131859230181179,0.9086814076981881,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1015,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,1,0.24069122091161071,0.7593087790883889,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1016,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0.3728037013439474,0.6271962986560522,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1017,NCCc1cn2ccccc2n1,0,1,0.420792652177861,0.5792073478221388,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1018,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0,0,0.8955329373783106,0.10446706262168881,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1019,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,1,0.2180512842353809,0.7819487157646189,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1020,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,1,0.07425894355087043,0.9257410564491296,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1021,O=C1NCCNC1c1cccs1,1,1,0.23843714973175853,0.7615628502682409,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1022,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,1,0.14250515425754998,0.8574948457424496,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1023,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1,1,0.07937662055919148,0.9206233794408083,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1024,O=C1CN2C(=O)CCC2N1,1,1,0.22601620708816209,0.7739837929118378,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1025,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,0,0.5700218425286449,0.42997815747135415,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1026,NC(N)=Nc1nc(-c2ccccc2)cs1,1,1,0.2951646547720815,0.704835345227918,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1027,NCCc1nc(-c2ccccc2)cs1,0,1,0.3651859585429231,0.6348140414570765,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1028,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,0,0.55857441902354,0.4414255809764592,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1029,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,0,0.7475498774775415,0.25245012252245774,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,4,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_4.joblib,train,train,1030,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,1,0.0938373833464736,0.9061626166535263,True
