dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,234,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.200894022431493,0.7991059775685073,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,235,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,0.1065578434942191,0.8934421565057806,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,236,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,1,0.29633744793602756,0.7036625520639724,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,237,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.10707525953576369,0.8929247404642363,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,238,Cc1ncc([N+](=O)[O-])n1CCO,1,0,0.5261596916000216,0.4738403083999785,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,239,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.17069785833050152,0.8293021416694986,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,240,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.14446283112254074,0.8555371688774589,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,241,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.23822267827140142,0.7617773217285988,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,242,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.043926848246534096,0.9560731517534662,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,243,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.7810215668524743,0.218978433147526,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,244,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.0820434947473524,0.9179565052526475,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,245,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,1,0.24901611963933729,0.7509838803606631,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,246,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.7857208090036103,0.21427919099638962,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,247,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.09996897878709367,0.9000310212129062,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,248,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.7664087475115086,0.23359125248849136,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,249,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.09464228398147106,0.905357716018529,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,250,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.05692590724068766,0.9430740927593121,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,251,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.07473066745307798,0.925269332546922,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,252,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.5634670298273704,0.4365329701726295,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,253,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6772523635305429,0.3227476364694568,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,254,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6535646291439727,0.3464353708560273,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,255,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.15968651464361272,0.8403134853563873,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,256,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.16188712010421935,0.8381128798957803,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,257,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.8088665845940803,0.19113341540591974,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,258,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.18829981548372396,0.811700184516276,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,259,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.2032738281715637,0.7967261718284364,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,260,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.08066903569639963,0.9193309643036004,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,261,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.11420523761407257,0.8857947623859276,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,262,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.08298355799771479,0.9170164420022847,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,263,Nc1[nH]c(=O)ncc1F,1,1,0.485176642240925,0.514823357759075,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,264,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.11641044057137334,0.8835895594286268,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,265,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.105640357451073,0.8943596425489271,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,266,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,0.15062551063669963,0.8493744893633006,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,267,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.6214601186498164,0.3785398813501836,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,268,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.2959558593944546,0.7040441406055451,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,269,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,0.14808003874756479,0.8519199612524351,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,270,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.8218465900580736,0.17815340994192622,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,271,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.07790794063609299,0.922092059363907,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,272,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.27547359943651356,0.7245264005634864,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,273,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.1169905873853371,0.8830094126146635,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,274,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.5857209736454645,0.4142790263545354,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,275,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.14190805817950775,0.8580919418204925,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,276,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.07290428400333374,0.9270957159966663,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,277,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,1,0.2944019135547855,0.7055980864452139,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,278,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0.7717160293613301,0.2282839706386699,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,279,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.7715099126514086,0.22849008734859155,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,280,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.9270681862072059,0.07293181379279419,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,281,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,1,0.29804639859189314,0.7019536014081066,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,282,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.09678912458440676,0.9032108754155934,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,283,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.7679799938371543,0.23202000616284577,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,284,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,1,0.2442209876399991,0.7557790123600004,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,285,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.09209786709271367,0.907902132907286,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,286,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.07554005792284248,0.9244599420771571,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,287,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0,0.6046434523939328,0.3953565476060673,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,288,NCC1(CC(=O)O)CCCCC1,0,0,0.8494901844595727,0.15050981554042697,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,289,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.6961429401248502,0.3038570598751498,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,290,OC1C(O)C(O)C(O)C(O)C1O,0,0,0.8308941840485103,0.16910581595148938,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,291,NC1CCCCC1N,1,0,0.7183841198899001,0.2816158801100993,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,292,NCC1CCC(C(=O)O)CC1,0,0,0.8482276191799195,0.15177238082007996,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,293,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,0.08311354181655739,0.9168864581834426,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,294,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.7162027333134062,0.2837972666865936,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,295,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,1,0.08935625206351708,0.9106437479364832,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,296,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.10287996376861619,0.8971200362313838,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,297,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,0.4331859794750558,0.566814020524944,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,298,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.09945506771767496,0.9005449322823251,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,299,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.15156962756315726,0.8484303724368429,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,300,NC(C(=O)O)C1CC(Cl)=NO1,0,0,0.8150244474413748,0.1849755525586251,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,301,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.19225881765478928,0.8077411823452113,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,302,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.18272715530336284,0.8172728446966372,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,303,NC(=O)c1cnccn1,1,0,0.5260412268931531,0.47395877310684686,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,304,NS(=O)(=O)Cc1noc2ccccc12,1,1,0.1843917130218346,0.8156082869781652,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,305,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,0.09537510119439117,0.9046248988056088,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,306,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0,0.5121507776063954,0.4878492223936046,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,307,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,0,0.559812477361506,0.440187522638494,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,308,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,0.12157420500126193,0.8784257949987386,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,309,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,0.09004879508655111,0.9099512049134494,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,310,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,0,0.7615968928667904,0.23840310713320917,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,311,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,0.6823676954238838,0.31763230457611596,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,312,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,1,0.4035826235357106,0.5964173764642893,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,313,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.3696688517206589,0.6303311482793414,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,314,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.8494489886459397,0.15055101135406032,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,315,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,0.22846616808514558,0.7715338319148541,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,316,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.13766050060860613,0.8623394993913941,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,317,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,1,0.48006878872073344,0.5199312112792664,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,318,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,0,0.5219825191313169,0.478017480868683,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,319,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,0,0.602218692122113,0.39778130787788707,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,320,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.08779390895728768,0.9122060910427124,True
