dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,121,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.11992420386665399,0.8800757961333455,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,122,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,1,0.46512999501569224,0.5348700049843079,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,123,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.12286119065310137,0.8771388093468987,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,124,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.17110493959866271,0.8288950604013372,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,125,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0,0.6256608119547667,0.37433918804523325,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,126,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.625843643682623,0.3741563563173768,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,127,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.152251831988425,0.847748168011575,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,128,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.24614338240499334,0.7538566175950072,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,129,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.08252611426164297,0.917473885738357,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,130,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.3755240503968709,0.6244759496031289,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,131,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.041100121877493304,0.9588998781225067,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,132,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.19994047477178856,0.8000595252282119,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,133,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.3288156927721478,0.6711843072278522,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,134,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.11261478867128223,0.8873852113287178,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,135,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.628095200065361,0.37190479993463915,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.8256700318176659,0.1743299681823342,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,137,Clc1ccccc1CN1CCc2sccc2C1,1,0,0.5488065100923778,0.4511934899076222,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,138,CCC1C(=O)OCC1Cc1cncn1C,0,0,0.910749749664551,0.08925025033544863,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,139,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.35324338434861596,0.6467566156513843,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,140,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.2344413773715194,0.7655586226284805,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,141,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.3463932807899126,0.6536067192100876,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,142,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0,0.5117203190208872,0.4882796809791127,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,143,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.30518138276947626,0.6948186172305238,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,144,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.03703567217905453,0.9629643278209454,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,145,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.8344786163791567,0.16552138362084334,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,146,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.8769608740098624,0.12303912599013735,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,147,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.7807409237893472,0.21925907621065274,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,148,NC1=NC(=O)C(c2ccccc2)O1,1,0,0.5142786105233893,0.48572138947661064,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,149,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0,0.7014863066102877,0.29851369338971234,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,150,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.30737639884842205,0.6926236011515777,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,151,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.7223178738848186,0.27768212611518117,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,152,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.1951122273917997,0.8048877726082004,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,153,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.5927122020063389,0.4072877979936611,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,154,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.8292952543879302,0.1707047456120696,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,155,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0,0.5809316609449447,0.41906833905505536,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,156,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.6820088495353335,0.3179911504646663,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,157,Oc1cccc2cccnc12,1,1,0.49368345654505397,0.5063165434549461,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,158,Cc1cc(Br)c(O)c2ncccc12,1,1,0.27250600848418033,0.7274939915158192,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,159,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.22062603516546045,0.7793739648345398,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.5881120056783584,0.4118879943216416,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,161,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.6574413662886082,0.342558633711392,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,162,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.673989885936502,0.3260101140634983,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,163,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.707338413315609,0.29266158668439124,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,164,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.6278568950482478,0.3721431049517523,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,165,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.7547195897278912,0.245280410272109,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,166,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.7121924910606237,0.28780750893937646,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,167,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.9413327858327857,0.05866721416721417,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,168,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.8805389581640337,0.11946104183596624,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,169,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.826065650374018,0.1739343496259817,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,170,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1,0.31974792720715617,0.6802520727928435,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,171,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.9544198831077985,0.04558011689220164,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,172,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.05334172431243941,0.9466582756875609,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,173,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.024371890224958243,0.975628109775042,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,174,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.8642145065588178,0.13578549344118182,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,175,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,1,0.30374705437277305,0.6962529456272267,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,176,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.22353436212050762,0.7764656378794923,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,177,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.2562483244507212,0.7437516755492788,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,178,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.45498827503482636,0.5450117249651736,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,179,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.07813141441285104,0.9218685855871488,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,180,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.13177157628463734,0.8682284237153626,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,181,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.5821066636045246,0.4178933363954754,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,182,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.8807983795272818,0.1192016204727181,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,183,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.32335132349644774,0.6766486765035522,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,184,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.5880018750252939,0.4119981249747061,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,185,Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.055181825461234645,0.9448181745387652,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,186,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.14356861051945718,0.8564313894805424,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,187,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0,0.7311077781834402,0.26889222181655964,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,188,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.7539786983069088,0.24602130169309117,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,189,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.19088135623428967,0.8091186437657102,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,190,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.7067662699568621,0.29323373004313785,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,191,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.942159233129757,0.05784076687024292,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,192,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.18055650036008022,0.8194434996399204,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,193,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.7874349260346227,0.21256507396537708,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,194,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.8625199416549155,0.13748005834508426,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,195,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.961612928468235,0.03838707153176499,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,196,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.04851396057764345,0.9514860394223564,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,197,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.07083267506998223,0.9291673249300177,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,198,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.40039434290874837,0.5996056570912516,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,199,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.13831410571189875,0.8616858942881013,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,200,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.0688206899704373,0.9311793100295628,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,201,CN1CCCN=C1C=Cc1cccs1,0,0,0.7811038680674681,0.2188961319325319,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,202,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.6821525082495067,0.31784749175049337,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,203,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.24052448907015972,0.7594755109298406,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,204,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.46715421516905775,0.5328457848309424,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,205,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.17190349800100435,0.8280965019989955,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,206,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0,0.6568614331036319,0.34313856689636796,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,207,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.9048125391933728,0.09518746080662716,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,208,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,0.03162994520641321,0.968370054793587,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,209,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.09097225609094681,0.909027743909053,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,210,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0.7784593552032166,0.22154064479678323,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,211,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.7693882683952877,0.23061173160471213,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,212,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0.09216925262498084,0.907830747375019,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,213,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0,0.6304372289106733,0.3695627710893267,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,214,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.9399452590938057,0.060054740906194386,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,215,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.9634924078514807,0.03650759214851932,True
