dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,396,O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,1,1,0.10409420214751249,0.8959057978524869,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,397,O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,1,0.10204968673884697,0.8979503132611527,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,398,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,1,1,0.11566895024714155,0.884331049752858,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,399,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,0,1,0.11930059209830257,0.880699407901697,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,400,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c(C)c1,0,1,0.11566895024714155,0.884331049752858,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,401,O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1,1,0.10397705140166175,0.8960229485983379,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,402,N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CCl)CC1,1,1,0.17760207529781946,0.822397924702181,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,403,Fc1cccnc1NCC1CCOCC1,0,0,0.7174617680822066,0.28253823191779265,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,404,CC(=O)N1CCCC2(CCCCCC2)C1,0,0,0.7729517315147952,0.22704826848520485,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,405,NC(=O)C12CC1CCN2S(=O)(=O)c1ccccc1,0,1,0.45652662600691274,0.5434733739930875,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,406,CCc1ccc(OCC(=O)N2CCCCC2)cc1,0,0,0.6595252247115314,0.3404747752884686,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,407,Cc1occc1C(=O)Nc1ccncc1,0,0,0.6789992086471051,0.3210007913528947,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,408,Oc1ccc(CNC2CCCCC2)cc1,0,0,0.7862446857114122,0.21375531428858788,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,409,COC(=O)Nc1nc2c(C)cccc2s1,0,0,0.5494841834279983,0.4505158165720019,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,410,COc1cccc2sc(NC(=O)CCl)nc12,1,1,0.2752959746018436,0.7247040253981565,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,411,COc1ccc2sc(N)nc2c1,0,0,0.8407629789546553,0.15923702104534498,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,412,FCC1(c2ccccn2)CCOCC1,0,0,0.642391221419727,0.3576087785802726,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,413,OCC1(c2ccccn2)CCOCC1,0,0,0.840173675149309,0.15982632485069048,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,414,Cc1nc(C(=O)N2CCCC2)c(C)s1,0,0,0.757266444748361,0.24273355525163842,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,415,OC1CCN(Cc2ccsc2)CC1,1,0,0.5718514828149117,0.4281485171850883,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,416,NC1CCNC1=O,0,0,0.8138160653693819,0.18618393463061844,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,417,O=C1CCCN1,0,0,0.8300038324945785,0.1699961675054216,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,418,COc1ccc(NCc2ccc(F)cc2)cc1,0,0,0.6073534046188043,0.39264659538119556,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,419,COc1ccc(NC(=O)Nc2ccncc2)cc1,0,0,0.6185523539093104,0.38144764609068954,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,420,CC1CN(C)CCC1Nc1cnn(C)c1,0,0,0.8348912548594891,0.16510874514051024,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,421,Cc1cc(NC(=O)CSc2ccccc2)no1,0,1,0.47512743976194266,0.5248725602380573,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,422,CN(C(=O)[C@H]1CC1(C)C)c1cccnc1,0,0,0.7394761269604702,0.26052387303952984,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,423,CC(N)c1ccc(NC(=O)C2CC2)cc1,0,0,0.7695075554018995,0.23049244459810037,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,424,CC(=O)Nc1ccc(NC(=O)[C@H]2CC2(C)C)cc1,0,0,0.7105023663260029,0.2894976336739967,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,425,c1cnc(NC2CCCCCC2)nc1,0,0,0.8249130789170389,0.17508692108296064,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,426,O=C(CCC1CCCCC1)N1CCOCC1,0,0,0.8061881645722846,0.1938118354277151,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,427,Cc1ccc(NC(=O)C2CCCO2)nc1,0,0,0.7646236442994477,0.235376355700552,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,428,Cc1cc(N(C)C2CC(O)C2)nc(C)n1,0,0,0.8696576373449989,0.1303423626550011,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,429,COc1ccccc1C12CC1CCN2S(C)(=O)=O,0,1,0.4572744976380755,0.5427255023619247,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,430,CNC(=O)C1CCCc2sc(C)nc21,0,0,0.7978039627321056,0.20219603726789437,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,431,Cc1nc2ccccc2n1CCC(N)=O,0,0,0.7597659867515699,0.24023401324842938,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,432,CC(C)C(=O)NCc1nc2ccccc2[nH]1,0,0,0.6675201023020312,0.33247989769796843,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,433,CCn1c(NC(C)=O)nc2ccccc21,0,0,0.7131078113936759,0.286892188606324,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,434,CC(C)Nc1nc2ccccc2[nH]1,0,0,0.850176138709694,0.14982386129030562,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,435,CCCn1c(NC(=O)CC)nc2ccccc21,0,0,0.7174147118758966,0.28258528812410333,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,436,COCC(=O)NCc1nc2ccccc2[nH]1,0,0,0.6299508028067885,0.37004919719321117,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,437,CCCC(=O)NCc1nc2ccccc2[nH]1,0,0,0.6989560602891063,0.30104393971089366,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,438,CS(=O)(=O)Cc1nc2ccccc2[nH]1,1,0,0.5626087905937687,0.43739120940623155,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,439,O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,0,0,0.5567430304186006,0.4432569695813996,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,440,O=C(NCc1nc2ccccc2[nH]1)c1ccco1,0,0,0.6622305300168478,0.3377694699831525,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,441,O=C(CCl)N1CCC(C(=O)N2CCCCCC2)CC1,0,1,0.3649858424617158,0.6350141575382843,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,442,c1cc(NCC2CCCO2)ccn1,0,0,0.8385884185153555,0.16141158148464418,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,443,Cc1nnn[nH]1,0,0,0.6838064667968206,0.3161935332031793,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,444,COc1ccc(CNC2CCCC2)cc1,0,0,0.6474814960052054,0.35251850399479445,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,445,Cc1cccc(NC(=O)[C@@H]2CCCN2)n1,0,0,0.7890732830007775,0.21092671699922216,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,446,Cc1noc(NC(=O)CC2CCCC2)n1,0,0,0.8120081736831838,0.1879918263168162,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,447,O=C(CCl)Nc1cccc(C(=O)N2CCSCC2)c1,1,1,0.15118417121715585,0.8488158287828447,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,448,O=C(c1ccc(Cl)cc1)N1CCSCC1,0,0,0.6257829955036017,0.37421700449639883,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,449,O=C(CCl)N1CCN(C(=O)c2ccco2)CC1,0,1,0.36195070478191543,0.6380492952180856,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,450,NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0,0,0.6534597051972968,0.3465402948027023,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,451,Cc1nnc(NC(=O)N2CCOCC2)s1,0,0,0.7719119473026993,0.22808805269730023,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,452,CC(=O)N[C@@H](CC1=C[NH2+]C=N1)C(=O)NCC#CBr,0,1,0.3080706165037648,0.6919293834962355,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,453,Cc1ccc(NC(=O)c2ccco2)cc1O,0,0,0.621709311604605,0.3782906883953951,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,454,CNC(=O)c1ccccc1NC(=O)c1ccco1,0,0,0.6215172142407346,0.3784827857592652,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,455,O=C(CCl)N1CCN(C2CCS(=O)(=O)C2)CC1,0,1,0.49692546123497283,0.5030745387650272,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,456,CNCC1COc2ccccc2O1,0,0,0.8447899307691145,0.15521006923088487,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,457,COc1ccc(C(=O)C2CCNCC2)cc1,0,0,0.818942964120721,0.18105703587927888,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,458,Clc1snnc1CN1CCOCC1,0,0,0.8443942584814839,0.15560574151851608,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,459,CC1CN(Cc2nnsc2Cl)C(C)CO1,0,0,0.8051605580687164,0.19483944193128377,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,460,NC(=O)c1ccccc1NC(=O)c1ccncc1,0,0,0.6480975080306669,0.351902491969333,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,461,Cc1noc(C(N)C(C)C)n1,0,0,0.9193410284937802,0.08065897150622013,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,462,Nc1nccc(-c2ccc(Cl)cc2)n1,0,0,0.669590928619113,0.3304090713808866,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,463,OCC1CC1,0,0,0.7623892171033827,0.23761078289661758,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,464,CC(=O)NC(C)(C(=O)O)C1CC1,0,0,0.9264380878153547,0.07356191218464551,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,465,N#CC1CC1,0,0,0.8119160777274846,0.18808392227251589,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,466,NC(=O)C1(N)CC1,0,0,0.8826591876336969,0.11734081236630375,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,467,NCC1CC1,0,0,0.7841227019455115,0.21587729805448858,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,468,CN(C)C(=O)C1(C(=O)O)CC1,0,0,0.9298684887002211,0.07013151129977907,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,469,CC(C)C(=O)Nc1nnn(C)n1,0,0,0.8950126109956752,0.10498738900432504,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,470,COCC1CN(c2ccccn2)CCO1,0,0,0.7834531201262507,0.21654687987374915,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,471,CC(=O)c1ccc(NC(=O)CN2CCCC2)cc1,0,0,0.8232316465952075,0.17676835340479216,True
