dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,832,COc1ccc2c(c1)CCc1c-2n[nH]c1C(=O)N1CCc2c(nc3cc(-c4ccccc4)[nH]n3c2=O)C1,1,1,0.37652073955998533,0.6234792604400142,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,833,Cc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)cc1C,1,1,0.04365175843921675,0.9563482415607834,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,834,c1coc(-c2nc3ccncc3[nH]2)c1,1,1,0.14392804716427507,0.8560719528357248,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,835,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccnc1,1,1,0.0010892857142857143,0.9989107142857142,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,836,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)c(C)s2)cc1,1,1,0.21526775021633388,0.7847322497836671,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,837,Cc1ccc(S(=O)(=O)Nc2cc(Br)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,0,0.6098081125246245,0.39019188747537503,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,838,Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,0,0.6098081125246245,0.39019188747537503,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,839,COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0,1,0.44723275148581093,0.552767248514189,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,840,Cc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,1,0.22408266179646438,0.7759173382035363,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,841,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1,1,0.2817880573861655,0.7182119426138349,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,842,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.16847616526908346,0.8315238347309173,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,843,Cc1ccc(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,0,0.6244521238207218,0.3755478761792778,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,844,Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,0,0.6114197520567254,0.3885802479432744,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,845,Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.29690852746499813,0.7030914725350024,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,846,Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,1,0.3076967668614291,0.6923032331385711,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,847,Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.23339357463615718,0.7666064253638436,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,848,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)cc1OC,1,1,0.39491023006349296,0.6050897699365072,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,849,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.23214843377428349,0.7678515662257172,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,850,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,1,1,0.08904934862683797,0.9109506513731616,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,851,COc1ccc(OC)c(-c2nnc3n2N=C(c2c(OC)cccc2OC)CS3)c1,1,1,0.009168279984573032,0.990831720015427,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,852,COc1ccc(-c2cc(-c3cccc(NC(C)=O)c3)cn3cncc23)cn1,1,1,0.0012063836898395723,0.9987936163101605,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,853,OCc1cccc(-c2cc(-c3cccnc3)c3cncn3c2)c1,1,1,0.030011768838602567,0.9699882311613979,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,854,CN(C)C(=O)c1ccc(-c2cc[nH]c(=O)c2N)cc1,1,1,0.10020698704235885,0.8997930129576411,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,855,Nc1c(-c2ccccc2)cc[nH]c1=O,1,1,0.08913828909785756,0.9108617109021426,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,856,CN(C)c1ccc(-c2cc[nH]c(=O)c2N)cc1,1,1,0.028404706425237687,0.9715952935747625,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,857,COc1cccc(C(=O)NCCSc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1OC,1,1,0.11748759495072819,0.8825124050492721,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,858,CC1=C[C@@H](CN2C(=O)C(C)=C(C)C2=O)[C@H](C(C)C)C[C@H]1Cc1nc2c(C)cccc2[nH]1,1,1,0.029777875412132487,0.9702221245878675,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,859,CCOc1ccc(CCNC(=O)c2cc3cccnc3n2Cc2cccc(C)c2)cc1OCC,1,1,0.056460514384214414,0.943539485615786,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,860,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(N4CCNCC4)nc3)cc2)c1O,1,1,0.387369038678342,0.6126309613216583,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,861,Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N2CCCCCC2)c1,1,1,0.021916733747537425,0.9780832662524626,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,862,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N1CCCCCC1,1,1,0.016199703488791482,0.9838002965112088,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,863,N#Cc1ccc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(Cl)ccc4o3)c2)c(F)c1,0,1,0.3170783925000527,0.6829216074999473,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,864,COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,1,1,0.24963901916020428,0.7503609808397949,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,865,COc1ncc(-c2n[nH]c3c2CC(=O)N(c2ccccc2)C3)cn1,1,1,0.040424055411411315,0.9595759445885887,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,866,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1,1,0.3214523261719105,0.6785476738280891,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,867,c1ccc2c(Nc3ccn[nH]3)nc(-c3ccncc3)nc2c1,1,1,0.08942698567675078,0.9105730143232492,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,868,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccn3)c2)c1C,1,1,0.22039260195562987,0.7796073980443693,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,869,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,1,1,0.14201857086796515,0.8579814291320353,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,870,O=C(COc1ccccc1)NCC(c1cccs1)S(=O)(=O)c1ccc(Cl)cc1,1,1,0.04454317612947749,0.9554568238705226,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,871,COc1ccc(NC2CCCN(C(=O)CCc3ccccc3F)C2)cc1,1,1,0.03393447317770905,0.9660655268222912,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,872,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1,1,0.2933642926689627,0.7066357073310374,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,873,COCCNC(=O)c1ccc(-c2ccc(N3CCCCC3)nc2)cc1,1,1,0.009598130704813797,0.9904018692951863,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,874,CCN(CC)C(=O)c1ccc2c(c1)ncn2-c1cccc(C)c1,1,1,0.0007569835605596484,0.9992430164394404,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,875,CCCNC(=O)c1ccc2c(c1)ncn2-c1cc(C)cc(C)c1,1,1,0.00021418879627834852,0.9997858112037216,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,876,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,1,1,0.08580663943904014,0.9141933605609596,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,877,COc1cccc(NS(=O)(=O)c2ccc(NCc3cccc(OC)c3O)cc2)c1,1,1,0.08280006616565873,0.9171999338343413,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,878,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1O,1,1,0.04434909195867596,0.9556509080413244,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,879,O=S(=O)(Nc1ccccc1)c1ccc(NCc2ccc(Br)cc2O)cc1,1,1,0.09018931751111774,0.9098106824888826,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,880,O=S(=O)(Nc1ccccc1)c1ccc(NCc2cccc(Cl)c2O)cc1,1,1,0.07492058524863791,0.9250794147513625,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,881,CC1=C(C(=O)Nc2nncs2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1,1,1,0.25597126961470307,0.744028730385296,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,882,CC(C)NC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1,1,0.001676510546191397,0.9983234894538086,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,883,C#CCNC(=O)c1nc(-c2cccnc2)c2ccccn12,1,1,0.01896674819187357,0.9810332518081262,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,884,COC(=O)CNC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1,1,0.01714051986626856,0.9828594801337315,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,885,C#CCNC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1,1,0.01614750731201855,0.9838524926879814,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,886,CN(C)C(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1,1,0.005742117117117117,0.9942578828828829,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,887,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1,1,0.05229872511005132,0.9477012748899492,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,888,O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCN(c2ncccn2)CC1,1,1,0.034373321617116676,0.9656266783828832,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,889,CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,1,1,0.01114008143725417,0.988859918562746,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,890,O=C(C1CCC1)N1CCN(C/C=C/c2ccccc2)CC1,1,1,0.08840935733686404,0.911590642663136,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,891,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.2565554988703985,0.7434445011296021,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,892,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,1,0.1755478527588301,0.8244521472411698,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,893,CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)scc12,1,1,0.014286911856638327,0.9857130881433614,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,894,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,1,1,0.013906378829011355,0.9860936211709885,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,895,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,0,0,0.7632812980780161,0.23671870192198421,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,896,CC1=C(C(=O)Nc2nnc(-c3ccccc3)s2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1,1,1,0.3105681334951258,0.6894318665048739,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,897,Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccccc1)CCC2,1,1,0.2242516488568989,0.775748351143101,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,898,Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccc(O)cc1)CCC2,0,1,0.28951832100105,0.7104816789989502,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,899,Cc1ccc(-c2c(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)csc2C)cc1,0,1,0.3996479731221516,0.6003520268778484,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,900,CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccccc3Cl)CCCC2)CC1,1,1,0.024627133197897676,0.975372866802103,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,901,CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,1,1,0.0405992620227442,0.9594007379772559,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,902,CCN1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1,1,0.09561941328204901,0.9043805867179511,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,903,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,1,0.4196295191753333,0.580370480824667,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,904,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1,1,0.1789557949784584,0.8210442050215414,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,905,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2cccc(Cl)c2)o1,1,1,0.2411720237231555,0.7588279762768454,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,906,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2ccccc2)o1,1,1,0.2002409644529951,0.7997590355470058,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,907,COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c3ccccc23)cc1,1,1,0.09731288338748863,0.9026871166125119,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,908,CCc1cccc(C)c1Nc1c(-c2ccc(N(C)C)cc2)nc2ncccn12,1,1,0.03262148424028315,0.967378515759717,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,909,CN(C)c1cccc(-c2ncnc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.09333020698755197,0.9066697930124483,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,910,O=S(=O)(c1ccc(Cl)cc1)c1ccccn1,1,1,0.03545706676619371,0.9645429332338068,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,911,Cc1nc2ccc(NC(=O)c3cc(S(=O)(=O)N(C)c4ccccc4)ccc3Cl)cc2s1,1,1,0.10313913655299882,0.8968608634470021,True
